# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
3078.0,WET,1.006,1.006,20.1,79.7,88.1,239.9,95.1,0.0
3079.0,WET,1.006,1.006,20.1,79.9,88.1,239.0,95.6,-0.08
3080.0,WET,1.023,1.023,20.5,80.4,88.2,238.6,96.0,-0.15
3081.0,WET,1.023,1.023,20.5,80.7,88.1,238.1,96.0,-0.15
3082.0,WET,1.023,1.023,20.5,80.7,88.1,238.1,96.1,-0.13
3083.0,WET,1.034,1.034,20.7,80.9,88.2,238.1,96.1,-0.07
3084.0,WET,1.034,1.034,20.7,80.9,88.2,237.7,96.2,0.0
3085.0,WET,1.034,1.034,20.7,81.1,88.2,237.2,96.2,-0.03
3086.0,WET,1.034,1.034,20.7,81.0,88.2,237.7,96.7,-0.1
3087.0,WET,1.036,1.036,20.7,81.1,88.2,237.2,96.8,-0.23
3088.0,WET,1.036,1.036,20.7,81.1,88.2,237.7,96.8,-0.17
3089.0,WET,1.036,1.036,20.7,81.1,88.2,237.7,96.7,-0.15
3090.0,WET,1.036,1.036,20.7,81.1,88.2,237.7,96.6,-0.07
3091.0,WET,1.036,1.036,20.7,81.1,88.2,237.7,96.7,-0.2
3092.0,WET,1.036,1.036,20.7,81.1,88.2,238.1,96.7,-0.15
3093.0,WET,1.033,1.033,20.7,81.2,88.2,238.6,96.7,0.02
3094.0,WET,1.029,1.029,20.6,81.1,88.2,238.1,96.8,-0.27
3095.0,WET,1.029,1.029,20.6,81.1,88.2,238.6,96.8,-0.27
3096.0,WET,1.025,1.025,20.5,81.2,88.2,238.6,96.8,-0.07
3097.0,WET,1.032,1.032,20.6,81.2,88.2,238.6,96.8,-0.18
3098.0,WET,1.033,1.033,20.7,81.2,88.2,239.0,96.8,-0.1
3099.0,WET,1.033,1.033,20.7,81.1,88.2,239.0,97.0,-0.13
3100.0,WET,1.033,1.033,20.7,81.1,88.2,239.4,97.0,-0.07
3101.0,WET,1.033,1.033,20.7,81.1,88.2,239.4,97.1,-0.2
3102.0,WET,1.033,1.033,20.7,81.1,88.2,239.9,97.1,-0.18
3103.0,WET,1.033,1.033,20.7,81.2,88.2,239.9,97.0,-0.22
3104.0,WET,1.033,1.033,20.7,81.3,88.2,239.9,96.9,-0.2
3105.0,WET,1.033,1.033,20.7,81.4,88.2,239.9,96.8,-0.17
3106.0,WET,1.033,1.033,20.7,81.5,88.2,240.3,96.8,0.07
3107.0,WET,1.038,1.038,20.8,81.5,88.2,240.8,96.8,-0.1
3108.0,WET,1.038,1.038,20.8,81.5,88.2,240.3,96.8,-0.1
3109.0,WET,1.038,1.038,20.8,81.5,88.2,240.3,96.9,-0.02
3110.0,WET,1.030,1.030,20.6,81.4,88.3,240.8,97.0,-0.1
3111.0,WET,1.035,1.035,20.7,81.4,88.2,240.8,97.1,-0.18
3112.0,WET,1.031,1.031,20.6,81.4,88.2,241.2,97.0,-0.2
3113.0,WET,1.031,1.031,20.6,81.3,88.2,241.7,97.0,-0.22
3114.0,WET,1.038,1.038,20.8,81.2,88.3,241.7,97.0,-0.22
3115.0,WET,1.032,1.032,20.6,81.2,88.2,241.7,96.9,-0.23
3116.0,WET,1.032,1.032,20.6,81.3,88.3,242.2,96.8,0.02
3117.0,WET,1.032,1.032,20.6,81.2,88.2,242.2,96.8,-0.18
3118.0,WET,1.032,1.032,20.6,81.3,88.3,242.6,96.9,0.03
3119.0,WET,1.032,1.032,20.6,81.3,88.3,242.6,96.9,-0.07
3120.0,WET,1.042,1.042,20.8,81.3,88.3,243.1,96.9,-0.07
3121.0,WET,1.042,1.042,20.8,81.4,88.3,243.1,96.9,-0.13
3122.0,WET,1.042,1.042,20.8,81.4,88.3,243.5,96.9,-0.13
3123.0,WET,1.042,1.042,20.8,81.4,88.3,243.5,97.0,-0.1
3124.0,WET,1.018,1.018,20.4,81.3,88.3,243.5,97.0,-0.15
3125.0,WET,1.018,1.018,20.4,81.2,88.2,243.5,96.9,-0.1
3126.0,WET,1.025,1.025,20.5,81.2,88.3,243.5,96.8,-0.12
3127.0,WET,1.041,1.041,20.8,81.2,88.3,243.9,96.9,-0.15
3128.0,WET,1.044,1.044,20.9,81.2,88.2,244.4,96.9,-0.2
3129.0,WET,1.033,1.033,20.7,81.2,88.3,244.4,96.9,-0.25
3130.0,WET,1.033,1.033,20.7,81.1,88.3,244.8,96.9,-0.25
3131.0,WET,1.029,1.029,20.6,81.1,88.3,244.8,96.9,-0.22
3132.0,WET,1.037,1.037,20.7,81.2,88.3,244.8,96.8,-0.2
3133.0,WET,1.037,1.037,20.7,81.2,88.3,244.8,96.8,-0.07
3134.0,SETTLE-WET,1.037,1.037,20.7,81.2,88.3,245.3,96.8,-0.13
3135.0,SETTLE-WET,1.037,1.037,20.7,81.2,88.3,245.3,96.9,-0.15
3136.0,SETTLE-WET,1.037,1.037,20.7,81.1,88.3,245.8,96.9,-0.15
3137.0,SETTLE-WET,1.044,1.044,20.9,81.1,88.3,245.8,96.9,-0.07
3138.0,SETTLE-WET,1.055,1.055,21.1,81.1,88.3,245.8,96.9,-0.08
3139.0,SETTLE-WET,1.051,1.051,21.0,81.1,88.3,246.2,96.7,-0.07
3140.0,SETTLE-WET,1.051,1.051,21.0,81.0,88.2,246.2,96.6,-0.1
3141.0,SETTLE-WET,1.051,1.051,21.0,81.0,88.3,246.7,96.5,-0.08
3142.0,SETTLE-WET,1.051,1.051,21.0,81.0,88.2,247.1,96.4,-0.1
3143.0,SETTLE-WET,1.051,1.051,21.0,80.9,88.3,246.7,96.4,-0.08
3144.0,SETTLE-WET,1.051,1.051,21.0,80.9,88.2,246.7,96.2,-0.08
3145.0,SETTLE-WET,1.051,1.051,21.0,80.9,88.3,247.1,96.2,-0.07
3146.0,SETTLE-WET,1.051,1.051,21.0,80.9,88.2,247.1,96.0,-0.07
3147.0,SETTLE-WET,1.051,1.051,21.0,80.9,88.2,247.6,95.9,-0.07
3148.0,SETTLE-WET,1.051,1.051,21.0,80.8,88.2,248.0,95.8,-0.07
3149.0,SETTLE-WET,1.062,1.062,21.2,80.8,88.3,248.0,95.7,-0.08
3150.0,SETTLE-WET,1.062,1.062,21.2,80.8,88.3,248.0,95.7,-0.08
3151.0,SETTLE-WET,1.062,1.062,21.2,80.8,88.3,248.0,95.6,-0.08
3152.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,248.4,95.6,-0.1
3153.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.2,248.4,95.5,-0.08
3154.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,248.4,95.4,-0.07
3155.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,248.9,95.4,-0.07
3156.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,249.3,95.2,-0.07
3157.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,248.9,95.2,-0.08
3158.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,249.3,95.1,-0.08
3159.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,249.8,95.0,-0.08
3160.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.2,249.3,95.0,-0.08
3161.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,250.2,94.9,-0.07
3162.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.2,250.2,94.8,-0.08
3163.0,SETTLE-WET,1.062,1.062,21.2,80.7,88.3,249.8,94.8,-0.08
# STABLE WET  t=3164s  weight=1.062  delta=1.062  pct=21.2
3164.1,WET,1.062,1.062,21.2,80.7,88.3,250.2,94.7,-0.08
3165.1,WET,1.062,1.062,21.2,80.7,88.3,250.2,94.7,-0.08
3166.1,WET,1.062,1.062,21.2,80.7,88.3,250.7,94.7,-0.2
3167.1,WET,1.051,1.051,21.0,80.7,88.3,250.2,95.2,-0.08
3168.1,WET,1.031,1.031,20.6,80.8,88.4,250.2,95.9,-0.17
3169.1,WET,1.024,1.024,20.5,80.8,88.3,250.2,96.1,-0.18
3170.1,WET,1.028,1.028,20.6,80.8,88.3,250.7,96.2,-0.12
3171.1,WET,1.028,1.028,20.6,80.9,88.4,251.2,96.0,-0.17
3172.1,WET,1.036,1.036,20.7,80.9,88.4,251.2,95.9,-0.12
3173.1,WET,1.040,1.040,20.8,80.8,88.4,251.2,95.9,-0.1
3174.1,WET,1.040,1.040,20.8,80.8,88.4,251.2,95.7,-0.15
3175.1,WET,1.033,1.033,20.7,80.7,88.4,251.2,95.6,-0.03
3176.1,WET,1.017,1.017,20.3,80.7,88.5,250.7,95.5,-0.18
3177.1,WET,1.017,1.017,20.3,80.7,88.4,251.2,95.5,-0.18
3178.1,WET,1.017,1.017,20.3,80.7,88.4,251.2,95.5,-0.15
3179.1,WET,1.017,1.017,20.3,80.7,88.4,250.7,95.4,-0.17
3180.1,WET,1.017,1.017,20.3,80.7,88.4,250.2,95.4,-0.1
3181.1,WET,1.017,1.017,20.3,80.6,88.4,250.7,95.4,-0.03
3182.1,WET,1.017,1.017,20.3,80.5,88.4,249.8,95.3,-0.13
3183.1,WET,1.017,1.017,20.3,80.5,88.4,250.2,95.2,-0.05
3184.1,WET,1.017,1.017,20.3,80.5,88.4,250.2,95.2,-0.15
3185.1,WET,1.019,1.019,20.4,80.5,88.4,250.7,95.1,-0.12
3186.1,WET,1.019,1.019,20.4,80.4,88.5,250.2,95.2,-0.18
3187.1,WET,1.019,1.019,20.4,80.4,88.4,249.8,95.3,-0.08
3188.1,WET,1.012,1.012,20.2,80.4,88.4,248.9,95.3,-0.2
3189.1,WET,1.024,1.024,20.5,80.4,88.4,248.9,95.2,-0.18
3190.1,WET,1.014,1.014,20.3,80.3,88.4,248.4,95.2,-0.07
3191.1,WET,1.014,1.014,20.3,80.3,88.4,248.9,95.2,-0.07
3192.1,WET,1.014,1.014,20.3,80.3,88.4,248.9,95.2,-0.18
3193.1,WET,1.017,1.017,20.3,80.2,88.4,248.4,95.1,-0.05
3194.1,WET,1.017,1.017,20.3,80.2,88.4,248.0,95.1,-0.22
3195.1,WET,1.017,1.017,20.3,80.2,88.5,248.0,95.0,-0.07
3196.1,WET,1.017,1.017,20.3,80.2,88.4,248.0,94.9,-0.23
3197.1,WET,1.019,1.019,20.4,80.1,88.4,247.6,94.9,-0.22
3198.1,WET,1.021,1.021,20.4,80.1,88.5,247.6,95.0,-0.15
3199.1,WET,1.021,1.021,20.4,80.1,88.4,247.6,95.0,-0.07
3200.1,WET,1.021,1.021,20.4,80.0,88.5,247.1,95.0,-0.07
3201.1,WET,1.021,1.021,20.4,80.0,88.4,246.7,95.0,-0.12
3202.1,WET,1.023,1.023,20.5,80.0,88.4,246.2,94.9,-0.02
3203.1,WET,1.023,1.023,20.5,79.9,88.4,246.2,94.9,-0.18
3204.1,WET,1.023,1.023,20.5,79.9,88.4,245.8,94.9,-0.18
3205.1,WET,1.023,1.023,20.5,79.9,88.4,245.8,94.9,0.03
3206.1,WET,1.023,1.023,20.5,79.9,88.4,245.8,94.8,-0.2
3207.1,WET,1.023,1.023,20.5,79.9,88.4,245.8,94.8,-0.17
3208.1,WET,1.023,1.023,20.5,79.9,88.4,245.8,94.8,-0.17
3209.1,WET,1.023,1.023,20.5,79.8,88.4,245.3,94.7,-0.12
3210.1,WET,1.023,1.023,20.5,79.8,88.4,245.3,94.7,-0.17
3211.1,WET,1.009,1.009,20.2,79.8,88.4,244.8,94.7,-0.1
3212.1,WET,1.009,1.009,20.2,79.8,88.5,243.9,94.6,-0.22
3213.1,WET,1.007,1.007,20.1,79.7,88.4,243.9,94.6,-0.17
3214.1,WET,1.013,1.013,20.3,79.7,88.5,244.4,94.5,-0.18
3215.1,WET,1.014,1.014,20.3,79.7,88.4,243.9,94.5,-0.17
3216.4,WET,1.014,1.014,20.3,79.6,88.5,243.5,94.5,-0.13
3217.4,WET,1.014,1.014,20.3,79.6,88.5,243.1,94.5,-0.15
3218.4,WET,1.014,1.014,20.3,79.6,88.5,243.1,94.4,-0.2
3219.4,WET,1.014,1.014,20.3,79.6,88.5,242.6,94.4,-0.15
3220.4,WET,1.014,1.014,20.3,79.6,88.5,241.7,94.4,-0.13
3221.4,WET,1.014,1.014,20.3,79.7,88.5,240.3,94.4,-0.13
3222.4,WET,1.014,1.014,20.3,79.7,88.5,240.3,94.7,-0.08
3223.4,WET,1.016,1.016,20.3,80.0,88.5,239.9,95.0,-0.07
3224.4,WET,1.016,1.016,20.3,80.2,88.5,238.6,95.0,-0.08
3225.4,WET,1.033,1.033,20.7,80.2,88.5,237.7,95.2,-0.08
3226.4,WET,1.033,1.033,20.7,80.4,88.5,237.7,95.4,-0.12
3227.4,WET,1.033,1.033,20.7,80.4,88.5,236.8,95.5,-0.12
3228.4,WET,1.033,1.033,20.7,80.5,88.5,236.3,95.5,-0.17
3229.4,WET,1.042,1.042,20.8,80.7,88.5,235.4,95.5,-0.13
3230.4,WET,1.042,1.042,20.8,80.8,88.5,235.4,95.5,-0.05
3231.4,WET,1.037,1.037,20.7,80.9,88.5,234.5,95.6,-0.17
3232.4,WET,1.036,1.036,20.7,81.1,88.5,234.5,95.7,-0.13
3233.4,WET,1.036,1.036,20.7,81.1,88.5,234.5,95.7,-0.03
3234.4,WET,1.036,1.036,20.7,81.1,88.5,234.1,96.0,-0.17
3235.4,WET,1.036,1.036,20.7,81.1,88.5,234.1,96.0,-0.17
3236.4,WET,1.036,1.036,20.7,81.1,88.6,234.1,96.1,-0.22
3237.4,WET,1.036,1.036,20.7,81.0,88.5,233.6,96.2,-0.15
3238.4,WET,1.039,1.039,20.8,81.1,88.5,233.6,96.1,-0.13
3239.4,WET,1.049,1.049,21.0,81.1,88.6,233.6,96.1,-0.17
3240.4,WET,1.044,1.044,20.9,81.1,88.5,233.6,96.1,-0.17
3241.4,WET,1.044,1.044,20.9,81.1,88.6,232.7,96.2,-0.07
3242.4,WET,1.044,1.044,20.9,81.1,88.6,232.7,96.4,-0.17
3243.4,WET,1.044,1.044,20.9,81.2,88.6,232.2,96.3,-0.12
3244.4,WET,1.044,1.044,20.9,81.1,88.5,232.2,96.3,-0.05
3245.4,WET,1.044,1.044,20.9,81.2,88.6,232.2,96.3,0.03
3246.4,WET,1.044,1.044,20.9,81.2,88.5,231.8,96.2,-0.17
3247.4,WET,1.049,1.049,21.0,81.2,88.6,231.3,96.2,-0.05
3248.4,WET,1.049,1.049,21.0,81.3,88.6,231.3,96.2,-0.05
3249.4,WET,1.032,1.032,20.6,81.3,88.6,231.3,96.4,-0.12
3250.4,WET,1.038,1.038,20.8,81.4,88.6,231.3,96.3,-0.05
3251.4,WET,1.045,1.045,20.9,81.3,88.6,231.3,96.5,-0.12
3252.4,WET,1.051,1.051,21.0,81.2,88.6,230.9,96.4,0.03
3253.4,WET,1.051,1.051,21.0,81.2,88.5,230.9,96.3,-0.22
3254.4,WET,1.052,1.052,21.0,81.1,88.6,230.9,96.5,-0.08
3255.4,WET,1.052,1.052,21.0,81.1,88.6,230.9,96.5,-0.3
3256.4,WET,1.043,1.043,20.9,81.1,88.6,230.9,96.6,-0.12
3257.4,WET,1.037,1.037,20.7,81.1,88.6,230.9,96.6,-0.1
3258.4,WET,1.041,1.041,20.8,81.0,88.6,230.9,96.5,-0.05
3259.4,WET,1.041,1.041,20.8,81.0,88.6,230.9,96.5,-0.07
3260.4,WET,1.046,1.046,20.9,81.1,88.6,230.9,96.5,-0.2
3261.4,WET,1.051,1.051,21.0,81.0,88.6,230.9,96.4,0.02
3262.4,WET,1.051,1.051,21.0,81.0,88.6,230.9,96.4,0.02
3263.4,WET,1.047,1.047,20.9,81.1,88.6,230.9,96.4,-0.15
3264.4,WET,1.047,1.047,20.9,81.1,88.6,230.9,96.5,-0.12
3265.4,WET,1.047,1.047,20.9,81.2,88.6,231.3,96.4,-0.07
3266.4,WET,1.047,1.047,20.9,81.2,88.6,231.8,96.5,-0.15
3267.4,WET,1.047,1.047,20.9,81.1,88.6,231.8,96.5,-0.3
3268.4,WET,1.047,1.047,20.9,81.1,88.6,231.3,96.5,-0.13
3269.4,WET,1.047,1.047,20.9,81.1,88.6,232.2,96.5,-0.15
3270.4,WET,1.047,1.047,20.9,81.1,88.6,231.8,96.4,-0.17
3271.4,WET,1.047,1.047,20.9,81.1,88.6,232.2,96.4,-0.07
3272.4,WET,1.049,1.049,21.0,81.1,88.6,232.7,96.3,-0.15
3273.4,WET,1.053,1.053,21.1,81.1,88.6,232.7,96.4,-0.07
3274.4,WET,1.048,1.048,21.0,81.0,88.6,233.2,96.3,-0.12
3275.4,WET,1.048,1.048,21.0,81.0,88.6,233.2,96.3,-0.12
3276.4,WET,1.046,1.046,20.9,81.0,88.6,233.2,96.3,-0.12
3277.4,WET,1.046,1.046,20.9,81.0,88.6,233.6,96.4,-0.17
3278.4,WET,1.046,1.046,20.9,81.0,88.6,234.1,96.3,-0.2
3279.4,WET,1.048,1.048,21.0,81.0,88.6,233.6,96.3,-0.15
3280.4,WET,1.048,1.048,21.0,80.9,88.6,234.1,96.3,-0.13
3281.4,WET,1.048,1.048,21.0,80.9,88.6,234.1,96.2,-0.12
3282.4,WET,1.048,1.048,21.0,80.9,88.6,234.1,96.2,-0.12
3283.4,WET,1.048,1.048,21.0,80.9,88.6,234.5,96.3,-0.23
3284.4,WET,1.048,1.048,21.0,80.9,88.6,234.5,96.2,0.05
3285.4,WET,1.048,1.048,21.0,80.8,88.6,234.9,96.2,-0.18
3286.4,WET,1.054,1.054,21.1,80.8,88.6,234.9,96.3,-0.12
3287.4,WET,1.044,1.044,20.9,80.8,88.6,234.9,96.2,-0.03
3288.4,WET,1.042,1.042,20.8,80.7,88.7,235.4,96.1,-0.08
3289.4,WET,1.042,1.042,20.8,80.7,88.7,235.4,96.1,-0.08
3290.4,WET,1.042,1.042,20.8,80.7,88.6,235.4,96.1,-0.12
3291.4,WET,1.042,1.042,20.8,80.7,88.6,235.4,96.1,-0.12
3292.4,WET,1.049,1.049,21.0,80.7,88.6,235.8,96.0,-0.18
3293.4,WET,1.048,1.048,21.0,80.7,88.6,236.3,96.0,-0.02
3294.4,WET,1.048,1.048,21.0,80.7,88.6,236.3,95.9,-0.08
3295.4,WET,1.043,1.043,20.9,80.7,88.6,236.8,95.9,-0.1
3296.4,WET,1.040,1.040,20.8,80.7,88.7,236.3,95.8,-0.22
3297.4,WET,1.040,1.040,20.8,80.7,88.6,237.7,95.9,-0.13
3298.4,WET,1.040,1.040,20.8,80.6,88.6,237.2,95.9,-0.22
3299.4,WET,1.050,1.050,21.0,80.6,88.6,237.2,95.8,-0.25
3300.4,WET,1.042,1.042,20.8,80.6,88.7,237.2,95.8,0.0
3301.4,WET,1.042,1.042,20.8,80.5,88.6,237.7,95.8,-0.18
3302.4,WET,1.042,1.042,20.8,80.5,88.6,237.7,95.8,-0.18
3303.4,WET,1.042,1.042,20.8,80.5,88.6,237.7,95.9,-0.18
3304.4,WET,1.042,1.042,20.8,80.5,88.6,238.1,95.9,-0.15
3305.4,WET,1.042,1.042,20.8,80.5,88.6,238.6,95.8,0.02
3306.4,WET,1.042,1.042,20.8,80.4,88.6,238.6,95.9,-0.05
3307.4,WET,1.042,1.042,20.8,80.4,88.7,239.4,95.8,-0.18
3308.4,WET,1.042,1.042,20.8,80.4,88.7,238.6,95.8,-0.12
3309.4,WET,1.047,1.047,20.9,80.4,88.6,239.4,95.7,-0.05
3310.4,WET,1.038,1.038,20.8,80.4,88.7,239.4,95.7,0.0
3311.4,WET,1.041,1.041,20.8,80.4,88.6,239.4,95.8,-0.17
3312.4,WET,1.041,1.041,20.8,80.3,88.7,239.4,95.8,-0.08
3313.4,WET,1.041,1.041,20.8,80.3,88.7,240.3,95.7,-0.23
3314.4,WET,1.041,1.041,20.8,80.3,88.6,240.3,95.6,0.0
3315.4,WET,1.041,1.041,20.8,80.3,88.6,240.3,95.6,-0.13
3316.4,WET,1.041,1.041,20.8,80.3,88.6,240.3,95.6,-0.13
3317.4,WET,1.029,1.029,20.6,80.3,88.7,240.3,95.6,-0.2
3318.4,WET,1.030,1.030,20.6,80.2,88.6,240.3,95.6,-0.17
3319.4,WET,1.032,1.032,20.6,80.2,88.7,240.8,95.5,-0.15
3320.4,WET,1.032,1.032,20.6,80.2,88.6,240.8,95.4,-0.17
3321.4,WET,1.032,1.032,20.6,80.2,88.6,240.8,95.4,-0.05
3322.4,WET,1.033,1.033,20.7,80.1,88.6,241.7,95.3,-0.02
3323.4,WET,1.033,1.033,20.7,80.1,88.7,241.7,95.4,0.03
